,x,y,z,group
82,40.421883,-101.268532,207.81131,-1
83,12.196859,-108.168518,224.226273,-1
84,41.887291,-98.620789,208.399246,-1
85,11.864635,-97.867813,228.934845,-1
86,33.872292,-103.562675,235.219009,-1
87,33.86314,-93.39138,232.139206,-1
88,17.694756,-116.603661,227.647156,-1
89,38.848484,-100.942131,229.131012,-1
90,29.32618,-115.261887,233.982071,-1
91,17.127972,-89.931877,227.671188,-1
92,41.339684,-99.037689,226.624557,-1
93,20.357796,-87.690086,231.662018,-1
94,13.177124,-105.857964,234.522049,-1
95,19.708452,-98.281517,212.196808,-1
96,23.993252,-98.177292,246.601532,-1
97,20.928164,-98.329208,210.663742,-1
98,20.892132,-112.413902,209.901886,-1
99,25.178852,-110.493538,251.143356,-1
100,30.667492,-89.969421,228.668472,-1
101,24.521572,-102.561516,250.606277,-1
102,32.551716,-94.360893,236.176361,-1
103,15.307236,-106.00119,239.98317,-1
104,13.377869,-110.100525,222.117813,-1
105,44.446541,-104.317314,225.433029,2
106,37.567245,-105.699821,231.731461,-1
107,34.335693,-99.550362,234.137115,-1
108,30.277069,-97.072861,202.081192,-1
109,14.477005,-92.631645,227.229172,-1
110,20.081741,-96.733162,212.086884,-1
111,29.255501,-106.978737,247.564377,-1
112,14.762253,-100.923439,218.923187,-1
113,22.625933,-93.705482,208.280411,-1
114,28.739277,-115.03421,235.264908,-1
115,30.248589,-117.470665,250.901657,-1
116,21.660109,-89.008568,248.087952,2
117,47.641869,-102.131775,215.084946,-1
118,33.111885,-82.926476,211.493607,-1
119,26.814541,-119.344025,228.365936,-1
120,34.355789,-104.878288,203.191498,-1
121,39.161549,-109.150063,231.282013,2
122,37.705357,-86.997772,214.050293,-1
123,42.471821,-98.347488,224.962921,-1
124,36.808205,-109.122246,208.949646,-1
125,27.612877,-97.362717,204.999054,-1
126,32.629005,-115.329674,208.838165,-1
127,30.007565,-120.512131,210.703537,-1
128,46.099277,-102.352592,222.72937,-1
129,22.666893,-99.369614,249.010086,-1
130,34.121933,-98.289169,202.907181,-1
131,41.437069,-105.393173,229.162125,2
132,23.767286,-93.072868,201.848465,2
133,20.516726,-107.648384,210.490555,-1
134,40.087158,-94.174416,218.328568,-1
135,34.998966,-94.697975,231.093231,-1
136,31.701878,-120.747406,210.858704,2
137,30.721462,-95.829063,239.626938,-1
138,30.58783,-118.842819,248.031052,-1
139,37.446838,-92.837456,222.73201,-1
140,30.401718,-113.131279,238.544983,-1
141,12.54847,-102.336105,222.522491,-1
142,24.268278,-86.800133,232.924911,-1
143,30.641014,-115.212418,252.028076,-1
144,26.347126,-86.059563,205.18219,-1
145,14.829174,-92.924484,225.095047,-1
146,48.448502,-104.589973,221.05101,2
147,26.332726,-110.629807,252.135361,-1
148,37.07999,-104.676346,207.363846,-1
149,26.039158,-122.336151,219.207047,-1
150,31.942646,-97.620987,203.24556,-1
151,14.882998,-111.512619,232.123062,-1
152,33.202934,-98.10656,203.276001,-1
153,34.917366,-86.967323,205.955399,-1
154,21.998966,-106.155952,251.144867,-1
155,42.518326,-97.177742,208.958862,-1
156,22.970934,-93.30719,206.348724,-1
157,25.070774,-93.033783,246.313278,-1
158,23.528799,-98.193428,207.948364,-1
159,27.856159,-119.210762,246.558914,-1
160,31.804703,-114.701859,251.557709,-1
161,23.893215,-98.802368,247.991791,-1
162,17.038815,-89.673935,229.880478,-1
163,21.096159,-90.771973,213.928879,-1
164,34.510815,-93.746239,201.074142,2
165,34.545567,-88.93116,203.081223,-1
166,29.813343,-103.552292,240.476578,-1
167,30.919647,-117.571419,244.094482,-1
168,29.174431,-110.370865,253.121201,-1
169,33.092255,-97.381584,203.075363,-1
170,17.245663,-89.63987,232.130402,-1
171,36.747231,-110.982002,209.023315,-1
172,24.695839,-107.210159,206.840714,-1
173,12.377695,-101.874161,232.769104,-1
174,31.852383,-116.712067,231.170761,2
175,15.781023,-113.596893,220.062927,-1
176,39.982815,-106.007019,210.491684,-1
177,30.640671,-103.22905,203.856735,-1
178,36.634632,-112.667725,209.222702,2
179,18.732168,-88.497208,231.963852,-1
180,36.545544,-94.890663,203.825867,-1
181,21.089544,-115.778435,211.616272,-1
182,30.541832,-101.952721,203.8134,-1
183,21.366152,-99.958313,249.512329,-1
184,27.599304,-98.665215,205.469299,-1
185,34.021832,-91.470932,226.758972,-1
186,30.634312,-90.464363,230.482483,-1
187,24.539528,-114.493217,208.248016,-1
188,27.146568,-106.541809,251.638275,-1
189,38.603592,-88.903603,210.825333,-1
190,24.769608,-88.09462,209.914047,-1
191,22.078728,-91.142387,212.119904,-1
192,15.497608,-101.04966,217.003815,-1
193,33.03508,-106.355957,204.205093,-1
194,29.440456,-121.617424,211.64624,-1
195,30.089928,-117.212303,242.421036,-1
196,28.209736,-104.400536,244.231186,-1
197,44.156616,-106.931694,210.402695,2
198,26.949512,-86.760323,223.080276,-1
199,39.92564,-92.378067,211.20668,-1
200,22.413832,-119.016045,213.213745,-1
201,28.486408,-98.547539,241.334702,-1
202,20.17588,-87.811844,243.384491,-1
203,19.989809,-118.085342,218.390976,-1
204,31.205105,-110.646652,240.177917,-1
205,35.717297,-112.026627,208.569885,-1
206,17.426865,-107.886681,215.429916,-1
207,21.955441,-87.764038,219.804626,-1
208,19.014193,-93.360413,215.672562,-1
209,16.851505,-92.187302,223.496231,-1
210,17.044209,-91.392113,238.669525,-1
211,40.641777,-106.595848,229.856003,2
212,22.474545,-102.709595,251.309326,-1
213,25.491825,-88.068924,226.979492,-1
214,27.373425,-91.232094,248.327744,2
215,32.599281,-110.95414,236.670532,-1
216,30.809521,-100.011482,238.190659,-1
217,37.002033,-102.434921,202.232773,-1
218,37.087921,-89.282425,206.442383,-1
219,17.329521,-117.144279,221.821793,-1
220,15.840561,-113.328629,231.940094,-1
221,20.388849,-88.4636,227.662918,-1
222,32.106033,-101.433907,203.266266,-1
223,32.331505,-90.668121,227.742493,-1
224,38.792049,-109.048798,209.98288,-1
225,21.255962,-98.199974,248.21904,-1
226,21.804506,-109.055206,208.756439,-1
227,34.966106,-84.592735,208.760803,-1
228,12.445978,-103.84446,232.645203,-1
229,31.643482,-86.007607,219.469833,-1
230,47.999962,-104.540382,213.701462,2
231,24.591194,-87.851006,207.711487,-1
232,28.169498,-122.874916,217.454697,-1
233,24.875034,-118.742851,245.340942,-1
234,21.712986,-111.363396,247.430679,-1
235,41.19817,-103.323128,228.380768,-1
236,35.44809,-88.504944,204.518448,-1
237,37.76873,-93.627373,205.141144,-1
238,20.44169,-93.664803,244.280396,-1
239,28.861786,-99.872459,204.654816,-1
240,34.942234,-109.487953,207.624252,-1
241,17.385178,-116.809341,225.736343,-1
242,39.328602,-92.558846,216.583252,-1
243,22.957722,-93.551445,245.255219,-1
244,14.377754,-105.981331,238.265884,-1
245,35.663898,-94.563431,202.755203,-1
246,13.08873,-100.010864,234.904388,-1
247,13.995098,-98.276901,237.069763,-1
248,36.55529,-87.319374,207.657806,-1
249,29.859482,-114.042358,207.659317,-1
250,24.747715,-99.857262,207.183884,-1
251,18.966787,-103.004189,212.113754,-1
252,28.463619,-92.03949,245.192184,-1
253,27.352131,-85.324936,211.571472,-1
254,21.426435,-107.95723,249.547775,-1
255,22.283651,-86.649445,233.284073,-1
256,22.976387,-88.4589,214.027374,-1
257,13.423235,-109.776749,230.338928,-1
258,30.382019,-87.608154,239.681,-1
259,18.552771,-98.162201,213.822388,-1
260,22.503939,-118.569466,240.295227,-1
261,30.067459,-85.627609,220.333572,-1
262,28.706947,-109.596558,205.270493,-1
263,22.817987,-89.950493,212.107483,-1
264,24.672707,-82.176872,244.664627,2
265,34.070595,-89.671318,223.358383,-1
266,18.584515,-116.964737,233.368011,-1
267,34.316483,-85.541298,207.520645,-1
268,31.418499,-84.361816,218.114441,-1
269,20.014595,-102.335663,249.419571,-1
270,31.254723,-114.929131,242.638733,-1
271,19.209219,-108.11763,246.470551,-1
272,29.957123,-116.005402,251.506104,-1
273,25.465324,-117.325691,235.944077,-1
274,16.263468,-113.41095,233.842728,-1
275,40.04126,-100.726196,206.561142,-1
276,22.08638,-88.095291,227.533066,-1
277,31.406956,-109.339981,238.869339,-1
278,36.36478,-89.335556,217.783768,-1
279,32.231468,-87.22596,203.321106,-1
280,41.230892,-101.301964,227.596298,-1
281,30.0131,-119.21431,246.144852,-1
282,28.505772,-115.721992,251.40654,-1
283,28.419308,-85.693581,209.462509,-1
284,16.021868,-111.519417,235.868958,-1
285,11.409452,-104.154831,224.28923,-1
286,31.110252,-105.770889,204.089233,-1
287,14.952364,-111.829002,220.146729,-1
288,31.762348,-97.096878,202.692291,-1
289,15.68574,-96.938286,241.196304,-1
290,34.009644,-96.517159,202.763672,-1
291,20.724844,-88.380615,246.05722,-1
292,31.765804,-101.244553,237.141235,-1
293,37.854828,-90.152725,216.548904,-1
294,41.121365,-96.168518,222.827652,-1
295,30.274517,-109.035576,204.548996,-1
296,31.385365,-97.105087,201.961456,-1
297,19.457813,-91.719833,244.507614,-1
298,26.109077,-99.899666,206.228699,-1
299,12.391125,-104.276054,222.400497,-1
300,13.766741,-107.792236,234.355515,-1
301,31.119381,-88.087067,242.563522,-1
302,21.470549,-113.325653,245.831375,-1
303,28.006485,-104.980721,246.190674,-1
304,37.416149,-93.568169,224.708969,-1
305,17.927765,-116.661949,229.567657,-1
306,18.089685,-115.536789,237.435226,-1
307,16.464405,-97.724976,217.277847,-1
308,41.198357,-94.58168,216.375778,-1
309,32.203541,-114.881393,250.035812,-1
310,38.679829,-106.825104,231.04805,-1
311,27.551189,-103.953773,205.26033,-1
312,25.410133,-113.867378,249.42778,-1
313,19.538773,-111.687683,244.569443,-1
314,17.036629,-109.857819,241.474747,-1
315,12.830549,-103.899536,234.673904,-1
316,32.496021,-99.727669,236.112961,-1
317,30.759998,-90.632759,242.198547,-1
318,20.071102,-114.292793,213.436661,-1
319,43.854782,-103.185287,210.298889,-1
320,14.494654,-98.457672,239.05928,-1
321,28.30835,-113.147705,207.203217,-1
322,25.03027,-121.214607,216.553909,-1
323,20.508286,-114.188309,211.546997,-1
324,24.662014,-115.513268,208.887848,-1
325,24.743294,-94.958809,244.187012,-1
326,32.312702,-112.913002,246.47934,-1
327,19.112446,-101.90509,248.381042,-1
328,16.95763,-115.06353,231.720261,-1
329,28.684734,-86.550949,222.6185,-1
330,33.423038,-109.341537,236.685928,-1
331,14.990398,-108.05928,218.638992,-1
332,15.59923,-100.486168,242.497849,-1
333,18.186686,-108.096428,244.915512,-1
334,45.104958,-102.251328,210.285522,-1
335,16.140734,-98.565109,242.925919,-1
336,38.313534,-96.19828,227.67569,-1
337,39.837246,-108.110527,210.368515,-1
338,23.799934,-118.340385,238.153397,-1
339,12.889534,-98.000893,233.080475,-1
340,16.250238,-91.118225,234.219727,-1
341,20.392126,-88.289085,229.687271,-1
342,24.575294,-94.293594,201.637512,2
343,23.547815,-87.185715,221.725235,-1
344,37.517479,-88.480423,208.220474,-1
345,20.857639,-89.067223,221.76741,-1
346,19.486631,-117.295517,237.13446,-1
347,33.614311,-99.521179,202.853043,-1
348,37.758823,-90.992912,206.805069,-1
349,19.077799,-90.320747,243.068375,-1
350,36.975719,-97.631454,202.66304,-1
351,23.998951,-110.750252,250.012207,-1
352,26.699047,-86.033607,221.35437,-1
353,31.065063,-89.079674,241.005554,-1
354,15.878439,-99.354286,217.117981,-1
355,31.052647,-86.777672,203.576157,-1
356,25.337383,-86.90239,211.876617,-1
357,19.064295,-104.607071,212.15947,-1
358,29.798439,-83.574455,244.653,2
359,19.869095,-103.624138,249.516785,-1
360,21.965607,-110.605751,208.568604,-1
361,22.307751,-92.558746,210.31044,-1
362,11.386896,-99.929253,226.625778,-1
363,20.940752,-89.812958,246.977631,-1
364,26.712528,-117.78067,239.336594,-1
365,34.808208,-106.489891,205.211227,-1
366,29.158352,-118.07206,230.194992,-1
367,29.498512,-85.218399,209.161804,-1
368,24.554512,-85.499443,217.858658,-1
369,22.434448,-119.969154,224.964874,-1
370,27.712208,-114.643394,251.410416,-1
371,23.74408,-96.431587,207.332306,-1
372,32.99976,-98.898895,203.216385,-1
373,31.857552,-108.234032,204.576874,-1
374,28.670544,-111.07032,253.50795,-1
375,31.610512,-99.366203,203.618958,-1
376,22.492496,-90.363426,202.488266,2
377,30.992592,-116.088333,231.92395,-1
378,20.847673,-118.779259,227.082932,-1
379,11.904697,-97.963577,226.73114,-1
380,25.015865,-86.339096,213.914932,-1
381,46.816441,-100.090042,214.574585,-1
382,26.336441,-122.293655,217.853851,-1
383,11.592825,-101.861427,230.778122,-1
384,16.789177,-96.859245,243.139481,-1
385,29.296761,-111.065872,205.738907,-1
386,15.877625,-90.992661,231.948563,-1
387,30.907001,-97.527954,201.010376,2
388,17.982649,-114.829132,218.530838,-1
389,31.649529,-98.47583,237.189041,-1
390,20.532665,-99.87117,210.644043,-1
391,28.690617,-118.872612,228.852661,-1
392,28.918713,-85.826271,203.456741,-1
393,22.875641,-91.054893,208.281982,-1
394,27.271801,-86.173409,205.222702,-1
395,32.206009,-112.851501,244.629608,-1
396,23.390137,-118.186783,236.266373,-1
397,30.933369,-90.592773,232.389236,-1
398,31.093945,-83.689331,210.431442,-1
399,29.106937,-103.642265,204.53421,-1
400,30.993721,-108.447487,240.28569,-1
401,16.301241,-107.953186,217.080124,-1
402,29.833145,-107.681549,204.471054,-1
403,31.221241,-85.919838,206.775452,-1
404,19.932665,-110.906464,211.797028,-1
405,27.198009,-88.268936,226.535416,-1
406,31.179321,-113.059593,207.024994,-1
407,31.497849,-94.385986,238.533295,-1
408,34.756985,-87.199417,217.504486,-1
409,29.177273,-115.352425,252.120193,-1
410,19.023138,-118.649185,219.894119,-1
411,16.035362,-106.086388,241.735214,-1
412,22.706274,-116.788452,210.330231,-1
413,14.71549,-113.671524,226.037582,-1
414,32.405666,-104.011551,203.407867,-1
415,36.915874,-96.150383,203.46312,-1
416,16.002722,-115.288612,225.885117,-1
417,34.228962,-96.972816,234.072021,-1
418,24.492962,-114.326378,248.255768,-1
419,27.127586,-87.466591,224.799042,-1
420,28.981602,-102.327751,204.453918,-1
421,27.746914,-116.244179,237.930649,-1
422,34.002338,-103.578865,202.857574,-1
423,37.058338,-105.032509,208.771942,-1
424,32.223202,-98.396065,203.51384,-1
425,39.950562,-100.355774,205.333923,-1
426,33.881954,-110.775398,207.008179,-1
427,31.27037,-111.888916,237.531052,-1
428,17.848034,-101.339386,213.69194,-1
429,21.39485,-115.326324,244.213547,-1
430,45.132683,-99.634537,210.767868,-1
431,33.821835,-115.638771,209.491501,2
432,20.706123,-88.873009,219.764893,-1
433,29.197643,-119.292503,244.192825,-1
434,26.685707,-112.021919,251.736298,-1
435,47.083851,-103.001442,211.727539,-1
436,22.206411,-120.977264,221.510315,-1
437,27.894283,-86.245934,207.321091,-1
438,40.250443,-104.369003,229.393723,-1
439,29.349899,-123.281662,221.138535,2
440,31.739403,-117.30159,248.01033,-1
441,23.929483,-111.934349,207.471512,-1
442,16.687819,-94.119682,240.944412,-1
443,27.221451,-116.260208,236.232254,-1
444,43.866955,-100.386536,224.753098,-1
445,23.481995,-114.752075,247.003189,-1
446,32.008907,-113.020531,235.168213,-1
447,38.359371,-101.477943,202.331192,-1
448,30.808395,-104.631569,239.264786,-1
449,19.478539,-107.745979,212.0961,-1
450,18.631819,-92.909241,243.510223,-1
451,17.047819,-111.707664,239.566406,-1
452,25.279819,-101.967651,249.152206,-1
453,27.944523,-84.460938,219.293106,-1
454,29.293259,-107.175491,249.412796,-1
455,24.039284,-91.351776,249.145782,2
456,25.928692,-84.718559,215.772491,-1
457,23.63954,-116.200508,209.483566,-1
458,29.93042,-93.247726,242.038483,-1
459,25.27346,-87.051773,223.392548,-1
460,41.906612,-100.829262,209.214691,-1
461,24.659508,-112.3414,249.642838,-1
462,14.094452,-109.632462,232.253815,-1
463,25.915188,-102.74633,206.041718,-1
464,32.297844,-115.069618,248.109329,-1
465,20.970612,-86.287125,242.486969,-1
466,36.437172,-110.507195,233.308884,-1
467,21.88818,-87.585739,217.837753,-1
468,26.344692,-120.024582,226.818848,-1
469,30.944756,-117.742928,230.410522,2
470,27.484509,-99.922806,205.38063,-1
471,20.196253,-90.731209,245.844574,-1
472,38.086941,-108.059296,232.023193,-1
473,31.948189,-95.709831,237.350937,-1
474,16.443037,-104.359825,243.6203,-1
475,35.857437,-110.226357,208.338821,-1
476,20.197021,-100.760544,249.089005,-1
477,14.454109,-92.525566,229.468323,-1
478,30.671005,-119.086945,210.606323,-1
479,28.897629,-101.056847,204.418594,-1
480,32.930077,-96.872353,200.813828,2
481,37.817757,-100.200195,202.066574,-1
482,20.587101,-119.972435,219.840515,-1
483,44.374813,-97.180252,211.004257,-1
484,27.621853,-118.002853,210.12294,-1
485,28.132381,-96.503807,202.528152,-1
486,19.112669,-88.038956,236.519012,-1
487,30.995037,-90.185989,236.912109,-1
488,46.342941,-101.217461,211.244614,-1
489,19.008541,-101.403435,212.075302,-1
490,24.385117,-120.029915,225.994736,-1
491,44.966045,-102.58651,224.375183,-1
492,28.355293,-119.562531,227.341263,-1
493,25.671005,-83.298439,240.352615,-1
494,22.603933,-88.372986,204.249664,-1
495,19.695517,-109.317291,211.958221,-1
496,40.022278,-99.91552,227.978836,-1
497,18.177862,-96.890022,244.884201,-1
498,23.737286,-87.743271,225.427383,-1
499,30.57991,-108.130821,243.474548,-1
500,36.146694,-93.446503,203.272919,-1
501,20.16647,-87.170975,240.622314,-1
502,12.84807,-101.944939,234.783112,-1
503,17.211462,-117.042709,223.819611,-1
504,27.344006,-83.750359,215.572968,-1
505,26.025478,-85.282066,213.723312,-1
506,30.924294,-97.777687,203.445129,-1
507,27.821999,-85.416901,203.42955,-1
508,42.538799,-104.120293,210.603897,-1
509,30.607983,-108.755577,247.200485,-1
510,40.076015,-102.189796,228.727692,-1
511,26.926895,-86.387527,207.344162,-1
512,33.689583,-112.299706,234.398849,-1
513,29.104687,-118.582176,210.473602,-1
514,31.119919,-97.159485,238.386337,-1
515,39.063599,-103.267273,229.751205,-1
516,41.051311,-97.881561,206.807327,-1
517,37.663151,-111.753235,209.661987,2
518,21.937199,-89.513184,213.969833,-1
519,12.062895,-108.019547,228.485809,-1
520,30.669231,-106.410103,240.105652,-1
521,31.985199,-110.159233,237.722839,-1
522,31.510063,-107.404434,238.665146,-1
523,27.244335,-86.137924,236.528854,-1
524,28.455471,-116.466522,209.844467,-1
525,26.241711,-86.011803,211.716064,-1
526,39.959087,-97.200958,204.901718,-1
527,15.607279,-104.543915,217.029572,-1
528,38.052719,-87.526558,209.907669,-1
529,25.241135,-119.174477,229.405685,-1
530,38.352943,-95.413818,204.282089,-1
531,24.433775,-119.661293,211.567642,-1
532,22.44092,-115.114914,245.656158,-1
533,26.274136,-83.124039,201.823517,2
534,38.302616,-98.588821,202.399582,-1
535,35.166744,-99.928596,202.442276,-1
536,30.61404,-82.745613,214.735931,-1
537,17.142488,-102.810623,245.465012,-1
538,29.098904,-120.411781,223.150345,2
539,20.921368,-93.789734,212.026642,-1
540,26.45916,-81.859642,244.259628,2
541,24.767704,-85.891037,219.753082,-1
542,32.495064,-108.392082,237.622238,-1
543,35.185368,-93.985199,229.335129,-1
544,25.488792,-98.393318,245.056793,-1
545,36.14172,-96.00177,230.10498,-1
546,11.685656,-106.172836,224.253525,-1
547,23.058136,-118.550896,211.643356,-1
548,17.418776,-101.043549,245.741409,-1
549,20.436056,-119.919434,221.678986,-1
550,21.685848,-85.390099,244.253937,-1
551,30.905537,-110.283386,205.090775,-1
552,18.906561,-118.139404,225.550247,-1
553,32.458817,-86.03241,206.516937,-1
554,26.674625,-122.092651,216.402969,-1
555,22.291649,-97.462448,246.550491,-1
556,42.284737,-102.584511,227.219101,-1
557,32.306881,-91.794128,231.326385,-1
558,32.833153,-102.408272,236.154465,-1
559,18.658497,-88.824806,229.840591,-1
560,33.256641,-114.151192,233.13002,-1
561,26.292801,-104.147987,250.416763,-1
562,47.159489,-102.074875,218.998352,-1
563,13.325249,-102.043839,236.751923,-1
564,36.104321,-105.132568,204.015366,-1
565,14.021313,-96.832703,222.94371,-1
566,34.811329,-111.384071,207.840469,-1
567,20.395393,-115.454948,242.670868,-1
568,40.928513,-107.194595,210.645248,-1
569,26.297642,-113.483322,250.485535,-1
570,29.806442,-92.069618,243.253128,-1
571,18.999594,-97.900497,246.620148,-1
572,40.967274,-101.995743,208.963531,-1
573,38.653866,-87.875778,212.580338,-1
574,26.043434,-82.504921,242.275497,-1
575,20.394922,-87.022797,233.663635,-1
576,43.154282,-97.725784,220.483826,-1
577,27.58033,-120.661209,224.25975,-1
578,24.842922,-108.744133,251.882309,-1
579,47.214314,-102.11718,217.014709,-1
580,17.017962,-106.248543,215.391968,-1
581,23.800938,-87.950348,227.307724,-1
582,22.137642,-87.975105,229.481125,-1
583,27.283562,-88.82798,228.334183,-1
584,21.738602,-117.234749,242.348419,-1
585,25.056042,-85.330154,236.690659,-1
586,33.405994,-87.862297,203.062088,-1
587,27.716202,-105.311485,205.280289,-1
588,27.022186,-102.618217,244.961624,-1
589,20.596394,-109.20208,210.276062,-1
590,25.113194,-82.774681,201.892563,2
591,24.91729,-108.715218,206.713608,-1
592,34.80209,-106.988571,206.508194,-1
593,24.305258,-96.23642,244.469498,-1
594,27.078762,-109.996933,206.183212,-1
595,23.769194,-120.287804,213.089325,-1
596,20.485907,-95.225235,211.977539,-1
597,33.808723,-83.971207,209.336014,-1
598,24.104275,-89.077759,210.07309,-1
599,20.062035,-96.635078,245.341843,-1
600,23.057043,-91.770737,202.19487,2
601,27.207443,-116.767982,249.543625,-1
602,21.584467,-118.764748,230.824081,-1
603,29.290195,-85.1912,240.676147,-1
604,22.920147,-120.577599,218.196136,-1
605,35.365459,-107.215599,234.409546,-1
606,27.973011,-117.68541,231.219223,-1
607,31.466835,-91.579414,238.368668,-1
608,28.696659,-122.564873,214.539459,-1
609,17.727251,-111.754852,241.339767,-1
610,36.568851,-104.515152,232.527695,-1
611,25.830803,-111.799667,206.952362,-1
612,30.198803,-113.454941,237.166031,-1
613,24.933651,-98.327187,207.030319,-1
614,27.647507,-96.902939,242.4776,-1
615,25.508499,-87.266525,209.778244,-1
616,19.675795,-118.214653,231.179733,-1
617,19.321939,-118.093613,229.301666,-1
618,37.461651,-104.164223,204.132294,-1
619,14.736403,-100.417412,240.713165,-1
620,39.080444,-104.837418,209.858063,-1
621,29.76582,-123.738525,218.039932,2
622,35.194172,-95.929726,203.137619,-1
623,16.158588,-111.556984,218.563156,-1
624,33.973244,-83.156021,213.35672,-1
625,30.669628,-122.51712,214.388672,2
626,28.574524,-118.643951,248.242462,-1
627,16.635836,-96.069328,219.453812,-1
628,19.31366,-88.816063,241.525833,-1
629,20.97574,-117.490204,216.913971,-1
630,27.85318,-116.029907,250.466019,-1
631,23.348988,-84.637939,239.07254,-1
632,26.67366,-108.484253,206.083542,-1
633,20.947132,-109.717438,247.745041,-1
634,31.676197,-116.849464,249.883499,-1
635,26.995621,-114.853432,250.40744,-1
636,31.312485,-114.81147,208.238998,-1
637,30.492645,-88.724281,238.079407,-1
638,31.524837,-110.288315,243.3284,-1
639,37.425701,-97.253212,229.218292,-1
640,41.709797,-102.961655,209.946442,-1
641,35.344357,-93.329613,227.508316,-1
642,33.489765,-100.944397,235.123932,-1
643,15.740005,-107.904259,239.851639,-1
644,38.761509,-97.13253,203.206055,-1
645,31.716389,-110.675369,246.887512,-1
646,26.705509,-103.606323,248.704712,-1
647,23.452965,-89.868179,208.17511,-1
648,29.610085,-97.16555,240.503647,-1
649,39.418213,-101.370712,203.520157,-1
650,39.877029,-107.90406,230.459396,2
651,24.436773,-116.661125,247.015625,-1
652,17.235685,-96.233917,217.462494,-1
653,26.284901,-113.20166,207.37059,-1
654,21.322533,-117.560677,213.337036,-1
655,38.007397,-91.679184,218.026352,-1
656,30.698277,-112.750206,239.952957,-1
657,24.326885,-118.345444,232.161224,-1
658,23.560165,-118.967949,230.294861,-1
659,34.979813,-113.62896,232.540405,2
660,28.922981,-86.073486,207.189621,-1
661,22.85243,-91.323563,210.28212,-1
662,14.580494,-102.687355,218.850403,-1
663,23.990862,-103.960732,251.742508,-1
664,32.60955,-113.555779,234.087357,-1
665,36.467022,-89.915054,204.701645,-1
666,30.840782,-104.501389,203.943405,-1
